"resume_request_id","name","company_id","company_name","status","returns_resume_count","deadline","responsible_id","responsible","create_date","responsible_for_sale_request_id","responsible_for_sale_request_name","delivery_director_id","delivery_director_name","count_resume","company_sale_id","is_active","last_active_date"
3563,Senior Java  (продукты GUS),38469,ПЕТЕР СЕРВИС,PENDING,0,"2019-03-21 21:00:00",46,Alexander Pedan,"2019-03-18 11:44:03",87,Диана Акишина,46,Alexander Pedan,0,,1,"2019-03-21 06:39:26"
3565,Symfony+Angular,73171,Lean Technologies,DONE,0,"2019-03-18 21:00:00",49,Виталий Василенко,"2019-03-19 06:08:43",40,Роман Минин,49,Виталий Василенко,1,,1,"2019-03-19 13:29:24"
3566,"Senior PHP, BA, PM",103511,Reech,DONE,4,"2019-03-27 21:00:00",46,Alexander Pedan,"2019-03-19 07:01:51",211,Наталья Минаева,46,Alexander Pedan,6,103951,1,"2019-04-03 20:10:12"
3567,UX/UI,96702,Avertra NY,DONE,0,"2019-03-19 21:00:00",67,Александр Григорьев,"2019-03-19 08:59:53",87,Диана Акишина,67,Александр Григорьев,1,,1,"2019-05-06 06:53:29"
3568,Angular,103102,Ferratum Group,DONE,4,"2019-07-10 21:00:00",49,Виталий Василенко,"2019-03-19 09:38:31",168,Aleksandra Tkachenia,49,Виталий Василенко,11,,1,"2019-07-10 07:29:23"
3569, PHP/Symfony,65320,Parabellum Geographic Insight,DONE,2,"2019-04-25 21:00:00",46,Alexander Pedan,"2019-03-19 14:15:41",70599,Дмитрий Иода,46,Alexander Pedan,2,70523,1,"2019-04-29 15:46:58"
3570,PHP: 1  HTML/CSS/JavaScript: 1,103569,hopscotchbrands,PENDING,3,"2019-03-19 21:00:00",67,Александр Григорьев,"2019-03-20 05:38:11",70599,Дмитрий Иода,67,Александр Григорьев,2,,1,"2019-05-06 07:01:55"
3571,Oracle,77082,AGIMA,DONE,4,"2019-08-21 21:00:00",71647,Сергей Аринович,"2019-03-20 06:18:46",18,Сергей Баранов,,,6,,1,"2019-08-21 14:32:39"
3572,Java,87368,HQSoftware,DONE,0,"2019-03-20 21:00:00",67,Александр Григорьев,"2019-03-20 08:09:25",231,Alexey Rusak,46,Alexander Pedan,1,,1,"2019-03-27 12:42:01"
3573,IOS/Android,43960,Технософт Диджитал,DONE,6,"2019-03-24 21:00:00",213,Юлия Юрченко,"2019-03-20 08:19:05",213,Юлия Юрченко,,,6,,1,"2019-03-26 07:50:21"
3574,DevOps,103574,Duuzra,DONE,3,"2019-03-26 21:00:00",67,Александр Григорьев,"2019-03-20 09:34:10",154,Варвара Толстик,67,Александр Григорьев,2,,1,"2019-03-28 09:05:49"
3576,QA Mobile,91315,Rostelecom/ Ростелеком,DONE,0,"2019-03-20 21:00:00",49,Виталий Василенко,"2019-03-20 11:30:02",237,Evgeniy Brik,49,Виталий Василенко,1,,1,"2019-03-24 19:06:47"
3577,Java,103576,SSI Schaefer,DONE,8,"2019-03-20 21:00:00",49,Виталий Василенко,"2019-03-20 12:50:17",154,Варвара Толстик,49,Виталий Василенко,4,,1,"2019-03-22 11:22:38"
3579,QA,35725,Choicely,DONE,0,"2019-03-20 21:00:00",237,Evgeniy Brik,"2019-03-20 14:20:54",34,Анна Ходько,46,Alexander Pedan,1,,1,"2019-03-21 09:52:53"
3580,Senior PHP,103580,Microsap,DONE,0,"2019-03-20 21:00:00",46,Alexander Pedan,"2019-03-20 15:47:50",240,Вадим Лапицкий,46,Alexander Pedan,2,,1,"2019-03-22 18:14:37"
3581,QA,93860,Accelior,DONE,1,"2020-08-11 21:00:00",49,Виталий Василенко,"2019-03-21 09:56:54",237,Evgeniy Brik,49,Виталий Василенко,12,,1,"2020-08-12 06:15:17"
3582,"Java, React Сбербанк",44468,I-Teco,DONE,9,"2019-03-24 21:00:00",49,Виталий Василенко,"2019-03-21 12:47:04",18,Сергей Баранов,49,Виталий Василенко,23,,1,"2019-03-27 06:25:32"
3583,React Native,80382,Prime Holding JSC,DONE,0,"2019-03-26 21:00:00",67,Александр Григорьев,"2019-03-21 15:05:10",40,Роман Минин,67,Александр Григорьев,1,,1,"2019-03-27 14:55:36"
3584,Java,97273,PRE-A,DONE,3,"2019-03-31 21:00:00",49,Виталий Василенко,"2019-03-22 11:12:08",203,Дмитрий Малиновский,49,Виталий Василенко,3,,1,"2019-04-02 14:16:19"
3585,Java,97273,PRE-A,DONE,0,"2019-03-24 21:00:00",49,Виталий Василенко,"2019-03-22 11:36:13",203,Дмитрий Малиновский,49,Виталий Василенко,1,,1,"2019-03-26 06:32:04"
3587,Cloud Dreams .NET and JS,103622,"Cloud Dreams, Inc",DONE,0,"2019-03-22 21:00:00",67,Александр Григорьев,"2019-03-22 13:04:14",50,Александр Орлов,67,Александр Григорьев,3,,1,"2019-05-06 06:54:27"
3588,Blockchain,103575,Envel,DONE,0,"2019-03-22 21:00:00",46,Alexander Pedan,"2019-03-22 13:29:53",154,Варвара Толстик,46,Alexander Pedan,1,,1,"2019-03-25 07:11:15"
3589,PHP,103626,LokalPhoto,DONE,1,"2019-03-24 21:00:00",46,Alexander Pedan,"2019-03-22 16:05:05",40,Роман Минин,46,Alexander Pedan,1,,1,"2019-03-25 14:38:09"
3590,"Angular, Laravel",70414,Crowhow,DONE,1,"2019-08-14 21:00:00",46,Alexander Pedan,"2019-03-25 07:18:49",34,Анна Ходько,46,Alexander Pedan,5,,1,"2019-08-26 15:07:27"
3591,"iOS/Android devs, Architect for Native Mobile development",52712,Docler Holding Budapest,DONE,5,"2020-03-19 21:00:00",232,Дмитрий Анучин,"2019-03-25 08:42:29",241,Iryna Kalinina,67,Александр Григорьев,26,103717,1,"2020-03-23 06:28:13"
3593,IOS,103640,DreamerIT,DONE,0,"2019-03-25 21:00:00",67,Александр Григорьев,"2019-03-25 12:48:27",70811,Valentin Kuzmenko,67,Александр Григорьев,2,104106,1,"2019-05-06 06:54:47"
3594,Запрос на 4 senior'a node.js ,33147,Энвижн Груп,DONE,3,"2019-03-27 21:00:00",140,Дмитрий Помогайбо,"2019-03-25 14:13:57",252,Ирина Лабкова,,,4,,1,"2019-03-29 06:48:44"
3596,Manual QA,97909,UFODRIVE,DONE,1,"2020-01-16 21:00:00",237,Evgeniy Brik,"2019-03-26 10:44:31",211,Наталья Минаева,49,Виталий Василенко,4,102256,1,"2020-01-23 19:41:35"
3597,KOFAX,103420,CGI Finland,DONE,0,"2019-03-25 21:00:00",67,Александр Григорьев,"2019-03-26 11:39:07",70599,Дмитрий Иода,67,Александр Григорьев,2,,1,"2019-05-21 05:56:31"
3598,"VueJS, PHP (Laravel)",103659,Adin,PENDING,2,"2019-03-26 21:00:00",67,Александр Григорьев,"2019-03-26 12:11:25",70599,Дмитрий Иода,67,Александр Григорьев,2,,1,"2019-04-02 07:37:28"
3599,Automotive,103505,Nippon Seiki Ксинг Дарья,DONE,0,"2019-03-26 21:00:00",67,Александр Григорьев,"2019-03-26 13:37:55",154,Варвара Толстик,67,Александр Григорьев,3,,1,"2019-03-28 10:54:33"
3600,Angular 7/8 (1 mid + 1 sen),103662,BBC English Mobile,DONE,2,"2019-03-27 21:00:00",67,Александр Григорьев,"2019-03-26 14:02:14",240,Вадим Лапицкий,67,Александр Григорьев,2,,1,"2019-05-21 05:56:07"
3601,Electron / React Native / iOS / Android,103318,Booksmart Touring,DONE,3,"2019-03-26 21:00:00",67,Александр Григорьев,"2019-03-26 14:16:09",240,Вадим Лапицкий,67,Александр Григорьев,5,,1,"2019-04-04 08:00:26"
3604,Angular 7,103665,Dashdigital,DONE,0,"2019-04-09 21:00:00",46,Alexander Pedan,"2019-03-27 07:57:27",154,Варвара Толстик,46,Alexander Pedan,3,,1,"2019-04-22 13:01:23"
3606,"BA, PM, React+Node",103437,Ed-Admin,DONE,6,"2019-09-02 21:00:00",70049,Антон Майдан,"2019-03-27 12:20:22",231,Alexey Rusak,67,Александр Григорьев,7,103854,1,"2019-09-06 08:40:06"
3607,DevOps - Apache Tomcat Support,103669,Advanced Business Solutions,DONE,2,"2019-03-27 21:00:00",140,Дмитрий Помогайбо,"2019-03-27 13:43:45",240,Вадим Лапицкий,46,Alexander Pedan,1,,1,"2019-03-28 13:28:33"
3608,"Angular, .NET, QA",74352, Screach,DONE,9,"2019-03-31 21:00:00",70049,Антон Майдан,"2019-03-27 15:20:28",34,Анна Ходько,67,Александр Григорьев,17,,1,"2019-09-25 11:22:20"
3609,"DevOps, QA, B/SA",77082,AGIMA,DONE,3,"2019-04-15 21:00:00",213,Юлия Юрченко,"2019-03-28 08:54:23",213,Юлия Юрченко,,,6,,1,"2019-04-16 11:37:26"
3610,Сиви для примера; Тендер Клиника,103573,"Клиника ""Будь здоров""",DONE,0,"2019-03-27 21:00:00",67,Александр Григорьев,"2019-03-28 11:06:18",32,Наталья Геллек,67,Александр Григорьев,2,104031,1,"2019-03-29 10:54:39"
3611,"1c Администратор",43782,Tinkoff bank,DONE,0,"2019-05-14 21:00:00",214,Федор Бисев,"2019-03-28 11:43:23",46,Alexander Pedan,67,Александр Григорьев,2,,1,"2019-05-20 08:02:17"
3612,"C++, Linux",103441,DFS Aviation Services GmbH,DONE,0,"2019-03-31 21:00:00",67,Александр Григорьев,"2019-03-28 12:00:50",203,Дмитрий Малиновский,67,Александр Григорьев,4,103859,1,"2019-04-02 07:15:01"
3613,"C++, Linux",103441,DFS Aviation Services GmbH,DONE,0,,,,"2019-03-28 12:01:53",203,Дмитрий Малиновский,67,Александр Григорьев,0,,0,"2019-03-29 06:17:47"
3614,система самообслуживания для b2b клиентов.,38469,ПЕТЕР СЕРВИС,PENDING,2,"2019-04-04 21:00:00",46,Alexander Pedan,"2019-03-28 13:21:00",87,Диана Акишина,46,Alexander Pedan,5,,1,"2019-04-22 13:03:36"
3615,"Тестеровщики, PowerApp developer",103133,АтырауТехИнвест,DONE,1,"2019-03-31 21:00:00",237,Evgeniy Brik,"2019-03-28 21:53:19",211,Наталья Минаева,67,Александр Григорьев,4,103500,1,"2019-04-02 13:35:48"
3617,Scala/Auto,77082,AGIMA,DONE,6,"2019-08-11 21:00:00",213,Юлия Юрченко,"2019-03-29 08:44:19",213,Юлия Юрченко,,,14,,1,"2019-08-15 14:38:06"
3618,Javascript +QA ,51818, FIS-SST Sp. z o.o.,DONE,0,"2019-03-31 21:00:00",46,Alexander Pedan,"2019-03-29 11:24:18",154,Варвара Толстик,46,Alexander Pedan,3,,1,"2019-04-01 14:24:01"
3619,Ruby on Rails /Phyton,32940,Ростелеком,DONE,7,"2020-05-19 21:00:00",232,Дмитрий Анучин,"2019-03-29 15:06:49",232,Дмитрий Анучин,49,Виталий Василенко,21,,1,"2020-05-22 14:17:38"
3620,.Net + JS Fullstack и ReactNative + NodeJS,103701,Emergn,DONE,1,"2019-04-03 21:00:00",140,Дмитрий Помогайбо,"2019-04-01 11:05:00",252,Ирина Лабкова,,,4,,1,"2019-04-04 03:50:38"
3621,"Java, QA, Unity",43816,Playtika,DONE,17,"2019-06-19 21:00:00",76090,Сысой Сергей,"2019-04-02 06:22:43",18,Сергей Баранов,,,24,57330,1,"2020-06-24 10:12:40"
3622,JS team,103718,Arca,DONE,7,"2019-04-24 21:00:00",140,Дмитрий Помогайбо,"2019-04-02 14:45:51",154,Варвара Толстик,46,Alexander Pedan,13,,1,"2019-04-25 08:23:20"
3623,Graph DB developer,99131,Capital One,DONE,4,"2019-04-02 21:00:00",140,Дмитрий Помогайбо,"2019-04-02 15:09:14",241,Iryna Kalinina,,,2,104192,1,"2019-04-12 12:07:41"
3624,Graph DB developer,99131,Capital One,DONE,0,,,,"2019-04-02 15:10:04",241,Iryna Kalinina,,,0,,0,"2019-04-02 15:11:00"
3626,JS developers,103724,Deutsche Telecom,DONE,0,"2019-04-04 21:00:00",140,Дмитрий Помогайбо,"2019-04-03 08:15:27",241,Iryna Kalinina,,,2,104198,1,"2019-04-05 09:03:45"
3627,JS developers,103724,Deutsche Telecom,DONE,0,,,,"2019-04-03 08:16:25",241,Iryna Kalinina,,,0,,0,"2019-04-03 08:16:52"
3628,Node.JS,96807,Technaura Systems,DONE,0,"2019-04-04 21:00:00",49,Виталий Василенко,"2019-04-03 13:36:52",87,Диана Акишина,49,Виталий Василенко,1,,1,"2019-04-08 13:05:25"
3629, Devops Engineer,96807,Technaura Systems,DONE,1,"2019-04-04 21:00:00",49,Виталий Василенко,"2019-04-03 13:39:45",87,Диана Акишина,49,Виталий Василенко,1,,1,"2019-04-10 15:19:58"
3630,"Javascript, React, Angular",103730,APIBank,DONE,0,"2019-04-04 21:00:00",46,Alexander Pedan,"2019-04-03 14:57:17",252,Ирина Лабкова,46,Alexander Pedan,3,,1,"2019-04-22 13:03:21"
3631,"Javascript, React, Angular",103730,APIBank,DONE,0,,,,"2019-04-03 15:04:47",252,Ирина Лабкова,46,Alexander Pedan,0,,0,"2019-04-03 20:25:36"
3635,.Net,73791,"Applied Software Sciences, Inc.",DONE,1,"2019-04-07 21:00:00",67,Александр Григорьев,"2019-04-04 06:11:18",172,Александр Рогулин,67,Александр Григорьев,2,75638,1,"2020-01-22 15:44:50"
3637,Python (Django) developer + VueJS,94204,Chudovo (Ukraine),DONE,0,"2019-04-03 21:00:00",49,Виталий Василенко,"2019-04-04 08:54:40",232,Дмитрий Анучин,49,Виталий Василенко,1,,1,"2019-04-04 15:29:29"
3638,test res.req,102905,Test Company,DONE,0,"2019-04-04 21:00:00",70181,test_manager test,"2019-04-04 13:18:35",70183,Алеся Корнышева,70183,Алеся Корнышева,0,103442,0,"2019-07-15 11:58:50"
3639,"React Native, Node JS",103101,"4x4",DONE,0,"2019-04-07 21:00:00",49,Виталий Василенко,"2019-04-04 14:55:36",240,Вадим Лапицкий,49,Виталий Василенко,4,,1,"2019-04-08 13:04:25"
3640,"React Native, Node JS",103101,"4x4",PENDING,0,,49,Виталий Василенко,"2019-04-04 14:57:15",240,Вадим Лапицкий,49,Виталий Василенко,0,,1,"2019-04-07 17:19:57"
3642,"AngularJS, Java",103741,ООО «РегионСвязьПроект»,DONE,1,"2019-04-07 21:00:00",140,Дмитрий Помогайбо,"2019-04-05 07:21:16",252,Ирина Лабкова,,,15,,1,"2019-04-10 09:49:55"
3643," AngularJS, Java",41024,Mail.Ru Group,PENDING,0,,67,Александр Григорьев,"2019-04-05 07:24:54",252,Ирина Лабкова,67,Александр Григорьев,0,,1,"2019-04-08 07:01:17"
3644,React.js + CSS,98958,Disprz,DONE,0,"2019-04-07 21:00:00",67,Александр Григорьев,"2019-04-05 12:22:18",240,Вадим Лапицкий,67,Александр Григорьев,3,,1,"2020-07-21 15:16:03"
3645,DevOps senior,67465,Neurones IT,DONE,0,"2019-04-07 21:00:00",140,Дмитрий Помогайбо,"2019-04-05 13:36:09",32,Наталья Геллек,,,2,68408,1,"2019-04-08 13:13:46"
3647,"2 BA",103748,Lime Credit Group,DONE,3,,216,Denis Ostapchenya,"2019-04-08 06:33:08",216,Denis Ostapchenya,46,Alexander Pedan,3,104227,1,"2019-04-12 11:46:07"
3648,Senior System Engineer (DevOps),103754,Bring Global,DONE,0,"2019-04-09 21:00:00",71200,Виктор Класинский,"2019-04-08 10:44:03",240,Вадим Лапицкий,,,2,,1,"2019-04-11 09:24:34"
3649,"Java BE, Java solution architect, JS angular, Product Owner, PM, iOS, Andriod",103754,Bring Global,DONE,4,"2019-04-10 21:00:00",67,Александр Григорьев,"2019-04-08 11:01:27",240,Вадим Лапицкий,,,8,,1,"2019-04-12 11:44:59"
3650,"PHP, React",32017,СКБ Банк,DONE,1,"2019-04-09 21:00:00",49,Виталий Василенко,"2019-04-08 11:04:12",18,Сергей Баранов,49,Виталий Василенко,3,,1,"2019-04-12 13:57:29"
3651,DevOps,5055,Сислинк ООО,DONE,0,"2019-04-09 21:00:00",71200,Виктор Класинский,"2019-04-08 11:31:38",70629,Александр Трапезников,67,Александр Григорьев,1,,1,"2019-05-31 08:10:19"
3652,"DevOps , Oracle DB, Python BigData, Python AI",103746,talented,DONE,0,"2019-04-10 21:00:00",67,Александр Григорьев,"2019-04-08 22:39:15",50,Александр Орлов,67,Александр Григорьев,5,,1,"2019-04-11 08:57:08"
3653,"2 senior Unity 3D",101066,ARTEFACTO,DONE,2,"2019-04-09 21:00:00",49,Виталий Василенко,"2019-04-09 06:32:46",211,Наталья Минаева,49,Виталий Василенко,2,103234,1,"2019-04-10 15:11:14"
3655,"1 back, 2 front",103753,TRIVIUM Solutions,DONE,0,"2019-04-08 21:00:00",140,Дмитрий Помогайбо,"2019-04-09 11:48:34",231,Alexey Rusak,,,3,104232,1,"2019-04-10 11:41:52"
3656,DevOps - Kubernetes,97411,LeonTeq,DONE,0,"2019-04-10 21:00:00",71200,Виктор Класинский,"2019-04-09 13:39:16",87,Диана Акишина,49,Виталий Василенко,2,,1,"2019-05-31 08:11:13"
3657,"Java, BA",97333,Allgeier Nagarro Holding GmbH (Austria),DONE,2,"2019-04-11 21:00:00",67,Александр Григорьев,"2019-04-09 13:41:36",203,Дмитрий Малиновский,67,Александр Григорьев,3,,1,"2019-04-10 08:16:03"
3658,Python + JavaScript full stack,103771,Steersman Company,PENDING,0,"2019-04-10 21:00:00",67,Александр Григорьев,"2019-04-09 14:00:52",172,Александр Рогулин,67,Александр Григорьев,3,104252,1,"2019-04-15 07:52:24"
3660,C/C++,103658,PizzlySoft,PENDING,0,"2019-04-11 21:00:00",67,Александр Григорьев,"2019-04-10 08:18:54",172,Александр Рогулин,67,Александр Григорьев,1,104125,1,"2019-04-19 06:56:09"
3661,test: add sale,102905,Test Company,DONE,0,"2019-04-10 21:00:00",,,"2019-04-10 09:37:13",70176,test_sales test,70183,Алеся Корнышева,0,,0,"2019-04-10 09:37:37"
3662,ASP.NET,103283,ДОМОДЕДОВО ИНТЕГРЕЙШН,DONE,2,"2019-04-11 21:00:00",67,Александр Григорьев,"2019-04-10 11:25:18",70338,Виктория Клименка,67,Александр Григорьев,3,103672,1,"2019-04-12 14:58:52"
